glyph_id,page_number,line_number,sura_number,ayah_number,position,min_x,max_x,min_y,max_y
30176,188,11,9,12,6,654,847,1371,1467
30177,188,11,9,12,7,470,640,1371,1451
30178,188,11,9,12,8,416,459,1387,1453
30179,188,11,9,12,9,202,403,1368,1462
30180,188,11,9,12,10,57,189,1362,1452
30181,188,12,9,12,11,1093,1211,1497,1592
30182,188,12,9,12,12,865,1074,1499,1597
30183,188,12,9,12,13,863,855,1490,1517
30184,188,12,9,12,14,738,851,1498,1602
30185,188,12,9,12,15,665,721,1504,1573
30186,188,12,9,12,16,545,662,1496,1584
30187,188,12,9,12,17,425,530,1502,1582
30188,188,12,9,12,18,268,415,1490,1601
30189,188,12,9,12,19,63,254,1505,1590
30190,188,13,9,12,20,1104,1206,1628,1723
30191,188,13,9,13,1,1015,1105,1630,1705
30192,188,13,9,13,2,774,1012,1622,1716
30193,188,13,9,13,3,675,764,1632,1717
30194,188,13,9,13,4,465,664,1632,1719
30195,188,13,9,13,5,243,457,1623,1715
30196,188,13,9,13,6,60,235,1632,1719
30197,188,14,9,13,7,1016,1209,1772,1869
30198,188,14,9,13,8,833,1002,1771,1859
30199,188,14,9,13,9,711,820,1767,1867
30200,188,14,9,13,10,366,695,1765,1865
30201,188,14,9,13,11,174,343,1755,1846
30202,188,14,9,13,12,63,161,1769,1853
30203,188,14,9,13,13,71,61,1755,1779
30204,188,15,9,13,14,967,1207,1889,1983
30205,188,15,9,13,15,970,959,1884,1908
30206,188,15,9,13,16,857,955,1896,1969
30207,188,15,9,13,17,759,855,1888,1982
30208,188,15,9,13,18,697,750,1891,1974
30209,188,15,9,13,19,537,691,1891,1984
30210,188,15,9,13,20,485,533,1919,1993
30211,188,15,9,13,21,383,482,1890,1975
30212,188,15,9,13,22,181,383,1895,1981
30213,188,15,9,13,23,63,166,1894,1989
30230,189,1,9,14,1,1048,1238,34,137
30231,189,1,9,14,2,821,1019,41,122
30232,189,1,9,14,3,726,800,40,106
30233,189,1,9,14,4,432,709,31,135
30234,189,1,9,14,5,212,398,36,135
30235,189,1,9,14,6,26,188,30,138
30236,189,2,9,14,7,1087,1237,176,263
30237,189,2,9,14,8,921,1072,175,258
30238,189,2,9,14,9,744,902,176,247
30239,189,2,9,14,10,638,732,170,268
30240,189,2,9,14,11,413,627,169,254
30241,189,2,9,14,12,281,382,165,260
30242,189,2,9,15,1,32,282,174,253
30243,189,3,9,15,2,1136,1243,301,385
30244,189,3,9,15,3,940,1120,293,403
30245,189,3,9,15,4,943,934,291,317
30246,189,3,9,15,5,785,930,305,392
30247,189,3,9,15,6,691,765,306,372
30248,189,3,9,15,7,607,679,306,386
30249,189,3,9,15,8,531,592,313,387
30250,189,3,9,15,9,415,518,305,390
30251,189,3,9,15,10,402,404,283,309
30252,189,3,9,15,11,298,400,307,384
30253,189,3,9,15,12,194,288,312,413
30254,189,3,9,15,13,32,181,300,391
30255,189,4,9,15,14,1139,1241,431,526
30256,189,4,9,16,1,1064,1140,433,514
30257,189,4,9,16,2,868,1062,440,520
30258,189,4,9,16,3,807,857,431,509
30259,189,4,9,16,4,654,794,422,515
30260,189,4,9,16,5,542,642,437,519
30261,189,4,9,16,6,425,530,441,535
30262,189,4,9,16,7,342,412,442,506
30263,189,4,9,16,8,228,336,424,521
30264,189,4,9,16,9,31,217,435,517
30265,189,5,9,16,10,1116,1242,562,670
30266,189,5,9,16,11,1018,1094,572,652
30267,189,5,9,16,12,843,1011,563,659
30268,189,5,9,16,13,761,822,609,651
30269,189,5,9,16,14,663,748,570,654
30270,189,5,9,16,15,573,645,572,654
30271,189,5,9,16,16,482,557,567,648
30272,189,5,9,16,17,317,472,575,654
30273,189,5,9,16,18,231,302,568,651
30274,189,5,9,16,19,30,217,567,656
30275,189,6,9,16,20,1102,1240,698,801
30276,189,6,9,16,21,1094,1091,677,702
30277,189,6,9,16,22,983,1087,702,784
30278,189,6,9,16,23,856,972,695,797
30279,189,6,9,16,24,775,851,711,793
30280,189,6,9,16,25,518,760,698,786
30281,189,6,9,16,26,389,491,697,792
30282,189,6,9,17,1,332,390,715,770
30283,189,6,9,17,2,249,315,704,776
30284,189,6,9,17,3,31,232,697,801
30285,189,7,9,17,4,1190,1240,831,911
30286,189,7,9,17,5,1014,1170,839,921
30287,189,7,9,17,6,820,987,846,925
30288,189,7,9,17,7,730,799,838,918
30289,189,7,9,17,8,512,712,835,927
30290,189,7,9,17,9,417,491,833,919
30291,189,7,9,17,10,218,397,828,938
30292,189,7,9,17,11,32,195,825,937
30293,189,7,9,17,12,29,32,825,848
30294,189,8,9,17,13,1090,1241,951,1059
30295,189,8,9,17,14,907,1070,972,1056
30296,189,8,9,17,15,681,888,954,1047
30297,189,8,9,17,16,586,666,975,1059
30298,189,8,9,17,17,465,567,964,1060
30299,189,8,9,17,18,384,456,970,1069
30300,189,8,9,17,19,155,368,970,1054
30301,189,8,9,17,20,24,126,963,1058
30302,189,9,9,18,1,1154,1239,1100,1191
30303,189,9,9,18,2,1014,1133,1109,1184
30304,189,9,9,18,3,847,1003,1112,1192
30305,189,9,9,18,4,754,825,1105,1188
30306,189,9,9,18,5,676,736,1112,1183
30307,189,9,9,18,6,502,660,1109,1184
30308,189,9,9,18,7,397,480,1106,1191
30309,189,9,9,18,8,228,377,1103,1188
30310,189,9,9,18,9,32,214,1095,1193
30311,189,10,9,18,10,1137,1241,1228,1335
30312,189,10,9,18,11,958,1119,1238,1319
30313,189,10,9,18,12,825,940,1236,1316
30314,189,10,9,18,13,593,807,1236,1320
30315,189,10,9,18,14,496,570,1234,1315
30316,189,10,9,18,15,368,483,1237,1320
30317,189,10,9,18,16,286,349,1224,1323
30318,189,10,9,18,17,195,268,1236,1302
30319,189,10,9,18,18,182,185,1210,1236
30320,189,10,9,18,19,31,181,1239,1320
30321,189,11,9,18,20,1097,1239,1352,1457
30322,189,11,9,18,21,1031,1081,1358,1441
30323,189,11,9,18,22,872,1018,1360,1453
30324,189,11,9,18,23,795,857,1373,1449
30325,189,11,9,18,24,529,781,1366,1450
30326,189,11,9,18,25,407,509,1362,1457
30327,189,11,9,19,1,324,408,1369,1441
30328,189,11,9,19,2,165,300,1361,1475
30329,189,11,9,19,3,27,154,1367,1451
30330,189,12,9,19,4,1128,1242,1491,1602
30331,189,12,9,19,5,960,1107,1497,1580
30332,189,12,9,19,6,762,944,1500,1592
30333,189,12,9,19,7,616,742,1495,1587
30334,189,12,9,19,8,515,599,1499,1585
30335,189,12,9,19,9,399,502,1507,1583
30336,189,12,9,19,10,298,381,1497,1592
30337,189,12,9,19,11,148,280,1499,1591
30338,189,12,9,19,12,30,140,1497,1600
30339,189,13,9,19,13,1094,1246,1642,1716
30340,189,13,9,19,14,1034,1078,1650,1721
30341,189,13,9,19,15,897,1017,1643,1731
30342,189,13,9,19,16,815,881,1633,1717
30343,189,13,9,19,17,808,805,1612,1636
30344,189,13,9,19,18,755,801,1632,1704
30345,189,13,9,19,19,604,749,1638,1718
30346,189,13,9,19,20,505,591,1635,1713
30347,189,13,9,19,21,421,492,1633,1720
30348,189,13,9,19,22,417,415,1616,1641
30349,189,13,9,19,23,314,411,1637,1714
30350,189,13,9,19,24,259,304,1633,1704
30351,189,13,9,19,25,138,255,1640,1719
30352,189,13,9,19,26,31,125,1634,1734
30353,189,14,9,19,27,1073,1243,1758,1851
30354,189,14,9,19,28,952,1054,1761,1856
30355,189,14,9,20,1,834,953,1756,1849
30356,189,14,9,20,2,698,819,1768,1850
30357,189,14,9,20,3,519,686,1766,1848
30358,189,14,9,20,4,319,504,1764,1848
30359,189,14,9,20,5,260,305,1783,1854
30360,189,14,9,20,6,108,245,1777,1862
30361,189,14,9,20,7,29,97,1769,1855
30362,189,15,9,20,8,1096,1242,1881,2004
30363,189,15,9,20,9,905,1089,1882,2010
30364,189,15,9,20,10,790,903,1888,1998
30365,189,15,9,20,11,687,786,1895,1982
30366,189,15,9,20,12,604,685,1901,1978
30367,189,15,9,20,13,535,600,1899,1983
30368,189,15,9,20,14,533,530,1878,1902
30369,189,15,9,20,15,372,526,1880,1992
30370,189,15,9,20,16,316,371,1890,1974
30371,189,15,9,20,17,147,317,1895,1995
30372,189,15,9,20,18,31,134,1894,1989
30389,190,1,9,21,1,1026,1220,51,144
30390,190,1,9,21,2,868,1008,42,125
30391,190,1,9,21,3,679,863,54,140
30392,190,1,9,21,4,582,666,47,125
30393,190,1,9,21,5,393,565,52,143
30394,190,1,9,21,6,220,377,45,137
30395,190,1,9,21,7,141,207,30,145
30396,190,1,9,21,8,48,125,51,133
30397,190,2,9,21,9,1102,1216,185,265
30398,190,2,9,21,10,958,1097,175,262
30399,190,2,9,21,11,840,941,172,267
30400,190,2,9,22,1,607,841,184,264
30401,190,2,9,22,2,521,597,181,267
30402,190,2,9,22,3,436,516,170,256
30403,190,2,9,22,4,421,426,158,183
30404,190,2,9,22,5,374,422,175,267
30405,190,2,9,22,6,302,366,180,247
30406,190,2,9,22,7,160,294,182,256
30407,190,2,9,22,8,56,153,174,257
30408,190,3,9,22,9,1066,1214,320,395
30409,190,3,9,22,10,946,1047,305,400
30410,190,3,9,23,1,822,947,305,397
30411,190,3,9,23,2,649,802,298,396
30412,190,3,9,23,3,497,636,315,395
30413,190,3,9,23,4,435,478,307,380
30414,190,3,9,23,5,263,433,305,391
30415,190,3,9,23,6,56,251,298,411
30416,190,4,9,23,7,1000,1214,435,546
30417,190,4,9,23,8,835,979,437,540
30418,190,4,9,23,9,771,820,459,532
30419,190,4,9,23,10,568,758,444,529
30420,190,4,9,23,11,335,546,439,529
30421,190,4,9,23,12,267,337,445,529
30422,190,4,9,23,13,59,257,443,543
30423,190,4,9,23,14,63,55,447,471
30424,190,5,9,23,15,1127,1221,587,659
30425,190,5,9,23,16,960,1116,567,663
30426,190,5,9,23,17,837,956,571,680
30427,190,5,9,23,18,663,824,559,666
30428,190,5,9,23,19,574,645,584,674
30429,190,5,9,23,20,302,562,571,661
30430,190,5,9,23,21,178,280,571,666
30431,190,5,9,24,1,101,179,572,658
30432,190,5,9,24,2,47,92,599,667
30433,190,6,9,24,3,1126,1217,712,781
30434,190,6,9,24,4,939,1115,708,813
30435,190,6,9,24,5,668,926,702,811
30436,190,6,9,24,6,442,652,707,815
30437,190,6,9,24,7,247,432,703,792
30438,190,6,9,24,8,52,248,703,794
30439,190,7,9,24,9,1080,1213,829,926
30440,190,7,9,24,10,782,1056,839,928
30441,190,7,9,24,11,598,761,839,925
30442,190,7,9,24,12,445,586,837,928
30443,190,7,9,24,13,267,429,840,910
30444,190,7,9,24,14,53,249,836,925
30445,190,8,9,24,15,994,1216,975,1063
30446,190,8,9,24,16,862,979,964,1057
30447,190,8,9,24,17,640,848,972,1076
30448,190,8,9,24,18,506,620,988,1063
30449,190,8,9,24,19,427,494,976,1064
30450,190,8,9,24,20,233,410,977,1059
30451,190,8,9,24,21,52,223,980,1069
30452,190,9,9,24,22,1177,1221,1130,1196
30453,190,9,9,24,23,1009,1167,1115,1202
30454,190,9,9,24,24,823,1000,1102,1195
30455,190,9,9,24,25,726,812,1106,1195
30456,190,9,9,24,26,570,714,1095,1192
30457,190,9,9,24,27,485,556,1112,1178
30458,190,9,9,24,28,351,480,1097,1202
30459,190,9,9,24,29,354,351,1110,1135
30460,190,9,9,24,30,254,347,1109,1190
30461,190,9,9,24,31,195,240,1103,1177
30462,190,9,9,24,32,57,189,1113,1194
30463,190,10,9,24,33,1105,1218,1240,1344
30464,190,10,9,24,34,805,1087,1240,1328
30465,190,10,9,24,35,674,776,1236,1331
30466,190,10,9,25,1,573,675,1238,1310
30467,190,10,9,25,2,329,561,1243,1345
30468,190,10,9,25,3,253,319,1246,1311
30469,190,10,9,25,4,203,247,1260,1328
30470,190,10,9,25,5,56,191,1246,1327
30471,190,11,9,25,6,1018,1218,1371,1463
30472,190,11,9,25,7,1020,1014,1364,1390
30473,190,11,9,25,8,909,1010,1380,1476
30474,190,11,9,25,9,752,896,1377,1472
30475,190,11,9,25,10,749,745,1368,1393
30476,190,11,9,25,11,703,741,1380,1465
30477,190,11,9,25,12,373,682,1363,1479
30478,190,11,9,25,13,122,345,1371,1479
30479,190,11,9,25,14,56,106,1373,1490
30480,190,12,9,25,15,1118,1216,1500,1603
30481,190,12,9,25,16,880,1098,1510,1607
30482,190,12,9,25,17,751,859,1506,1590
30483,190,12,9,25,18,544,738,1507,1588
30484,190,12,9,25,19,285,521,1505,1610
30485,190,12,9,25,20,55,279,1496,1591
30486,190,13,9,25,21,1134,1219,1650,1732
30487,190,13,9,25,22,974,1126,1642,1723
30488,190,13,9,25,23,913,962,1635,1751
30489,190,13,9,25,24,765,905,1623,1747
30490,190,13,9,25,25,551,758,1633,1738
30491,190,13,9,25,26,445,547,1635,1730
30492,190,13,9,26,1,373,446,1636,1744
30493,190,13,9,26,2,294,369,1632,1726
30494,190,13,9,26,3,225,290,1643,1709
30495,190,13,9,26,4,54,224,1640,1727
30496,190,14,9,26,5,1149,1216,1780,1858
30497,190,14,9,26,6,968,1137,1779,1858
30498,190,14,9,26,7,857,956,1772,1855
30499,190,14,9,26,8,573,847,1771,1861
30500,190,14,9,26,9,417,554,1766,1859
30501,190,14,9,26,10,285,408,1770,1855
30502,190,14,9,26,11,222,265,1760,1857
30503,190,14,9,26,12,52,213,1772,1859
30504,190,15,9,26,13,1052,1217,1893,1986
30505,190,15,9,26,14,856,1037,1891,1989
30506,190,15,9,26,15,723,842,1901,1992
30507,190,15,9,26,16,715,711,1881,1905
30508,190,15,9,26,17,534,707,1903,1990
30509,190,15,9,26,18,415,521,1903,1989
30510,190,15,9,26,19,189,404,1902,2004
30511,190,15,9,26,20,53,156,1902,1996
30528,191,1,9,27,1,1138,1214,40,117
30529,191,1,9,27,2,1018,1129,42,128
30530,191,1,9,27,3,934,1003,45,111
30531,191,1,9,27,4,866,925,50,126
30532,191,1,9,27,5,760,855,54,124
30533,191,1,9,27,6,614,750,43,126
30534,191,1,9,27,7,540,605,47,126
30535,191,1,9,27,8,471,528,52,120
30536,191,1,9,27,9,317,458,47,124
30537,191,1,9,27,10,311,308,30,56
30538,191,1,9,27,11,199,304,47,121
30539,191,1,9,27,12,57,194,42,128
30540,191,2,9,27,13,1069,1210,178,263
30541,191,2,9,27,14,943,1044,170,264
30542,191,2,9,28,1,762,943,171,256
30543,191,2,9,28,2,570,748,160,259
30544,191,2,9,28,3,417,559,181,261
30545,191,2,9,28,4,318,406,180,266
30546,191,2,9,28,5,61,305,168,274
30547,191,3,9,28,6,1097,1209,312,393
30548,191,3,9,28,7,1025,1089,308,381
30549,191,3,9,28,8,866,1019,309,402
30550,191,3,9,28,9,669,852,304,397
30551,191,3,9,28,10,480,653,306,405
30552,191,3,9,28,11,370,458,316,389
30553,191,3,9,28,12,222,358,313,412
30554,191,3,9,28,13,63,205,309,379
30555,191,3,9,28,14,60,62,287,311
30556,191,4,9,28,15,1121,1211,450,532
30557,191,4,9,28,16,958,1113,441,523
30558,191,4,9,28,17,829,954,438,524
30559,191,4,9,28,18,663,814,439,529
30560,191,4,9,28,19,473,648,438,542
30561,191,4,9,28,20,388,461,444,512
30562,191,4,9,28,21,315,379,481,528
30563,191,4,9,28,22,124,303,440,529
30564,191,4,9,28,23,56,105,455,534
30565,191,5,9,28,24,1110,1213,576,642
30566,191,5,9,28,25,1100,1101,556,580
30567,191,5,9,28,26,985,1097,576,661
30568,191,5,9,28,27,887,977,577,643
30569,191,5,9,28,28,754,880,577,667
30570,191,5,9,28,29,494,753,588,661
30571,191,5,9,28,30,376,478,569,664
30572,191,5,9,29,1,227,377,572,658
30573,191,5,9,29,2,57,221,560,657
30574,191,6,9,29,3,1167,1211,710,778
30575,191,6,9,29,4,944,1165,713,797
30576,191,6,9,29,5,845,927,712,798
30577,191,6,9,29,6,752,830,707,788
30578,191,6,9,29,7,608,746,706,798
30579,191,6,9,29,8,475,603,702,805
30580,191,6,9,29,9,396,470,706,787
30581,191,6,9,29,10,241,390,706,805
30582,191,6,9,29,11,184,224,715,774
30583,191,6,9,29,12,59,179,711,804
30584,191,7,9,29,13,1138,1211,839,909
30585,191,7,9,29,14,961,1136,835,926
30586,191,7,9,29,15,881,954,835,925
30587,191,7,9,29,16,666,875,841,927
30588,191,7,9,29,17,579,652,846,927
30589,191,7,9,29,18,452,567,839,937
30590,191,7,9,29,19,381,440,846,927
30591,191,7,9,29,20,186,368,830,925
30592,191,7,9,29,21,57,170,828,920
30593,191,8,9,29,22,956,1211,970,1056
30594,191,8,9,29,23,855,941,971,1056
30595,191,8,9,29,24,712,839,969,1060
30596,191,8,9,29,25,541,694,970,1069
30597,191,8,9,29,26,448,519,978,1054
30598,191,8,9,29,27,372,434,984,1067
30599,191,8,9,29,28,278,363,974,1070
30600,191,8,9,29,29,58,270,970,1060
30601,191,9,9,29,30,1108,1210,1101,1196
30602,191,9,9,30,1,887,1109,1107,1195
30603,191,9,9,30,2,732,878,1106,1191
30604,191,9,9,30,3,595,728,1107,1191
30605,191,9,9,30,4,527,597,1111,1190
30606,191,9,9,30,5,453,522,1109,1190
30607,191,9,9,30,6,304,441,1105,1193
30608,191,9,9,30,7,60,295,1106,1188
30609,191,10,9,30,8,998,1209,1240,1343
30610,191,10,9,30,9,817,968,1239,1320
30611,191,10,9,30,10,732,803,1241,1324
30612,191,10,9,30,11,721,726,1234,1260
30613,191,10,9,30,12,543,722,1236,1322
30614,191,10,9,30,13,356,525,1230,1322
30615,191,10,9,30,14,63,340,1231,1334
30616,191,10,9,30,15,76,60,1224,1249
30617,191,11,9,30,16,934,1209,1377,1465
30618,191,11,9,30,17,841,921,1374,1458
30619,191,11,9,30,18,718,829,1359,1456
30620,191,11,9,30,19,495,712,1372,1459
30621,191,11,9,30,20,420,480,1413,1460
30622,191,11,9,30,21,323,413,1368,1455
30623,191,11,9,30,22,317,313,1355,1378
30624,191,11,9,30,23,64,309,1372,1452
30625,191,12,9,30,24,1144,1210,1510,1574
30626,191,12,9,30,25,1140,1133,1485,1509
30627,191,12,9,30,26,1012,1129,1502,1585
30628,191,12,9,30,27,664,1001,1509,1591
30629,191,12,9,30,28,536,637,1500,1595
30630,191,12,9,31,1,307,537,1491,1581
30631,191,12,9,31,2,58,289,1496,1609
30632,191,13,9,31,3,949,1211,1639,1739
30633,191,13,9,31,4,782,931,1635,1722
30634,191,13,9,31,5,703,766,1657,1720
30635,191,13,9,31,6,534,688,1644,1728
30636,191,13,9,31,7,452,522,1641,1724
30637,191,13,9,31,8,198,433,1635,1741
30638,191,13,9,31,9,58,176,1637,1716
30639,191,14,9,31,10,1041,1209,1777,1876
30640,191,14,9,31,11,911,1019,1769,1851
30641,191,14,9,31,12,765,903,1755,1856
30642,191,14,9,31,13,679,744,1762,1860
30643,191,14,9,31,14,433,657,1771,1861
30644,191,14,9,31,15,280,409,1767,1859
30645,191,14,9,31,16,63,261,1769,1853
30646,191,14,9,31,17,57,61,1747,1773
30647,191,15,9,31,18,1156,1215,1887,1975
30648,191,15,9,31,19,1058,1150,1897,1994
30649,191,15,9,31,20,974,1040,1890,1996
30650,191,15,9,31,21,893,966,1902,1988
30651,191,15,9,31,22,896,889,1881,1905
30652,191,15,9,31,23,638,885,1905,1987
30653,191,15,9,31,24,509,630,1906,1972
30654,191,15,9,31,25,170,497,1903,2001
30655,191,15,9,31,26,58,160,1899,1994
30672,192,1,9,32,1,967,1210,44,137
30673,192,1,9,32,2,909,954,32,111
30674,192,1,9,32,3,754,898,40,125
30675,192,1,9,32,4,670,741,42,124
30676,192,1,9,32,5,596,665,42,124
30677,192,1,9,32,6,378,585,30,132
30678,192,1,9,32,7,189,365,31,123
30679,192,1,9,32,8,118,179,46,109
30680,192,1,9,32,9,50,112,34,129
30681,192,2,9,32,10,1161,1210,173,247
30682,192,2,9,32,11,1051,1150,175,259
30683,192,2,9,32,12,949,1053,172,256
30684,192,2,9,32,13,869,949,169,257
30685,192,2,9,32,14,717,874,180,268
30686,192,2,9,32,15,420,708,171,263
30687,192,2,9,32,16,308,410,167,262
30688,192,2,9,33,1,214,309,172,252
30689,192,2,9,33,2,65,214,158,254
30690,192,3,9,33,3,1071,1209,300,389
30691,192,3,9,33,4,911,1062,302,391
30692,192,3,9,33,5,704,907,306,395
30693,192,3,9,33,6,564,689,319,401
30694,192,3,9,33,7,434,548,305,398
30695,192,3,9,33,8,260,418,303,402
30696,192,3,9,33,9,180,252,306,389
30697,192,3,9,33,10,60,169,308,397
30698,192,4,9,33,11,1035,1211,435,525
30699,192,4,9,33,12,954,1030,437,525
30700,192,4,9,33,13,798,953,443,534
30701,192,4,9,33,14,497,782,434,535
30702,192,4,9,33,15,375,476,433,528
30703,192,4,9,34,1,300,376,442,513
30704,192,4,9,34,2,173,281,430,523
30705,192,4,9,34,3,57,160,428,522
30706,192,5,9,34,4,1055,1207,578,656
30707,192,5,9,34,5,993,1044,572,663
30708,192,5,9,34,6,802,984,572,658
30709,192,5,9,34,7,655,786,582,658
30710,192,5,9,34,8,454,639,563,661
30711,192,5,9,34,9,252,442,559,656
30712,192,5,9,34,10,61,233,562,655
30713,192,6,9,34,11,1091,1207,698,791
30714,192,6,9,34,12,907,1074,705,787
30715,192,6,9,34,13,713,889,705,799
30716,192,6,9,34,14,409,699,699,793
30717,192,6,9,34,15,319,392,710,784
30718,192,6,9,34,16,147,307,705,799
30719,192,6,9,34,17,62,134,706,791
30720,192,6,9,34,18,64,62,705,731
30721,192,7,9,34,19,1002,1207,826,924
30722,192,7,9,34,20,743,982,832,925
30723,192,7,9,34,21,560,725,829,919
30724,192,7,9,34,22,336,541,837,923
30725,192,7,9,34,23,244,319,838,916
30726,192,7,9,34,24,59,240,837,924
30727,192,8,9,34,25,1166,1211,987,1059
30728,192,8,9,34,26,1014,1155,980,1068
30729,192,8,9,34,27,933,1006,972,1055
30730,192,8,9,34,28,718,926,969,1072
30731,192,8,9,34,29,530,707,968,1067
30732,192,8,9,34,30,398,518,959,1067
30733,192,8,9,34,31,280,382,965,1060
30734,192,8,9,35,1,195,281,980,1069
30735,192,8,9,35,2,62,184,967,1055
30736,192,9,9,35,3,1092,1210,1104,1186
30737,192,9,9,35,4,1036,1081,1123,1190
30738,192,9,9,35,5,947,1026,1108,1194
30739,192,9,9,35,6,784,943,1103,1184
30740,192,9,9,35,7,551,779,1106,1187
30741,192,9,9,35,8,467,537,1112,1197
30742,192,9,9,35,9,256,453,1109,1204
30743,192,9,9,35,10,60,247,1107,1201
30744,192,10,9,35,11,971,1206,1234,1340
30745,192,10,9,35,12,962,964,1222,1248
30746,192,10,9,35,13,854,960,1234,1304
30747,192,10,9,35,14,801,840,1241,1304
30748,192,10,9,35,15,575,790,1233,1338
30749,192,10,9,35,16,349,559,1228,1323
30750,192,10,9,35,17,213,338,1229,1316
30751,192,10,9,35,18,159,198,1249,1304
30752,192,10,9,35,19,60,144,1226,1349
30753,192,11,9,35,20,962,1213,1371,1459
30754,192,11,9,35,21,834,936,1364,1459
30755,192,11,9,36,1,764,835,1367,1461
30756,192,11,9,36,2,630,758,1366,1451
30757,192,11,9,36,3,454,619,1361,1468
30758,192,11,9,36,4,347,454,1377,1453
30759,192,11,9,36,5,273,342,1367,1454
30760,192,11,9,36,6,193,267,1366,1439
30761,192,11,9,36,7,58,186,1373,1452
30762,192,12,9,36,8,1106,1210,1506,1591
30763,192,12,9,36,9,1048,1095,1519,1589
30764,192,12,9,36,10,827,1036,1507,1597
30765,192,12,9,36,11,743,809,1502,1591
30766,192,12,9,36,12,659,729,1508,1605
30767,192,12,9,36,13,541,649,1499,1584
30768,192,12,9,36,14,297,530,1501,1589
30769,192,12,9,36,15,62,278,1495,1588
30770,192,13,9,36,16,1099,1215,1639,1726
30771,192,13,9,36,17,932,1088,1621,1719
30772,192,13,9,36,18,805,913,1636,1732
30773,192,13,9,36,19,809,806,1610,1635
30774,192,13,9,36,20,654,802,1633,1720
30775,192,13,9,36,21,536,645,1633,1724
30776,192,13,9,36,22,400,520,1631,1739
30777,192,13,9,36,23,395,395,1617,1640
30778,192,13,9,36,24,324,391,1637,1709
30779,192,13,9,36,25,172,318,1632,1720
30780,192,13,9,36,26,57,163,1634,1736
30781,192,14,9,36,27,942,1208,1760,1868
30782,192,14,9,36,28,937,931,1755,1779
30783,192,14,9,36,29,763,927,1765,1853
30784,192,14,9,36,30,359,739,1766,1865
30785,192,14,9,36,31,218,331,1761,1839
30786,192,14,9,36,32,58,204,1773,1836
30787,192,15,9,36,33,960,1211,1894,2003
30788,192,15,9,36,34,764,955,1891,1970
30789,192,15,9,36,35,768,759,1876,1901
30790,192,15,9,36,36,572,755,1897,1986
30791,192,15,9,36,37,515,565,1890,1978
30792,192,15,9,36,38,430,510,1892,1971
30793,192,15,9,36,39,353,420,1902,2009
30794,192,15,9,36,40,187,345,1893,1990
30795,192,15,9,36,41,61,164,1896,1991
30812,193,1,9,37,1,1116,1204,51,138
30813,193,1,9,37,2,963,1101,49,139
30814,193,1,9,37,3,799,951,46,140
30815,193,1,9,37,4,751,792,69,134
30816,193,1,9,37,5,528,741,51,142
30817,193,1,9,37,6,527,529,30,57
30818,193,1,9,37,7,389,525,38,136
30819,193,1,9,37,8,335,374,86,141
30820,193,1,9,37,9,167,324,38,131
30821,193,1,9,37,10,62,156,48,134
30822,193,2,9,37,11,1050,1218,168,268
30823,193,2,9,37,12,962,1046,184,250
30824,193,2,9,37,13,693,953,176,276
30825,193,2,9,37,14,596,682,184,250
30826,193,2,9,37,15,406,581,175,271
30827,193,2,9,37,16,282,395,183,263
30828,193,2,9,37,17,233,273,187,250
30829,193,2,9,37,18,128,228,188,283
30830,193,2,9,37,19,51,119,185,251
30831,193,3,9,37,20,1072,1219,296,396
30832,193,3,9,37,21,1014,1056,320,382
30833,193,3,9,37,22,869,1004,320,415
30834,193,3,9,37,23,775,847,318,385
30835,193,3,9,37,24,772,773,300,324
30836,193,3,9,37,25,633,769,313,410
30837,193,3,9,37,26,509,622,315,398
30838,193,3,9,37,27,417,505,325,399
30839,193,3,9,37,28,145,400,305,405
30840,193,3,9,37,29,156,140,297,323
30841,193,3,9,37,30,47,136,316,393
30842,193,4,9,37,31,1175,1219,449,519
30843,193,4,9,37,32,1020,1168,454,531
30844,193,4,9,37,33,880,991,450,545
30845,193,4,9,37,34,546,860,453,543
30846,193,4,9,37,35,429,531,443,538
30847,193,4,9,38,1,243,430,443,529
30848,193,4,9,38,2,50,216,437,532
30849,193,5,9,38,3,1087,1230,586,666
30850,193,5,9,38,4,1035,1075,586,648
30851,193,5,9,38,5,942,1026,571,663
30852,193,5,9,38,6,872,928,582,671
30853,193,5,9,38,7,757,857,578,669
30854,193,5,9,38,8,653,744,573,663
30855,193,5,9,38,9,498,637,583,666
30856,193,5,9,38,10,439,482,599,667
30857,193,5,9,38,11,303,426,591,678
30858,193,5,9,38,12,222,288,586,670
30859,193,5,9,38,13,42,210,578,656
30860,193,6,9,38,14,1157,1218,713,799
30861,193,6,9,38,15,1001,1146,708,803
30862,193,6,9,38,16,990,986,703,728
30863,193,6,9,38,17,763,982,707,798
30864,193,6,9,38,18,559,749,713,806
30865,193,6,9,38,19,410,544,706,795
30866,193,6,9,38,20,263,387,730,802
30867,193,6,9,38,21,56,244,710,797
30868,193,6,9,38,22,54,53,703,727
30869,193,7,9,38,23,1126,1215,852,915
30870,193,7,9,38,24,1012,1112,851,949
30871,193,7,9,38,25,809,994,847,931
30872,193,7,9,38,26,650,787,839,929
30873,193,7,9,38,27,592,637,868,934
30874,193,7,9,38,28,386,577,843,929
30875,193,7,9,38,29,308,372,837,935
30876,193,7,9,38,30,157,298,837,938
30877,193,7,9,38,31,51,153,842,937
30878,193,8,9,39,1,1148,1212,969,1072
30879,193,8,9,39,2,963,1128,979,1065
